Ticker,Date,Open,High,Low,Close,Adj_close,Volume
AAPL,1982-04-20,0.070871,0.070871,0.070313,0.070313,0.055288,80550400
AAPL,1982-04-21,0.070313,0.070313,0.069754,0.069754,0.054849,73024000
AAPL,1982-04-22,0.069196,0.069196,0.068638,0.068638,0.053971,52595200
AAPL,1982-04-23,0.068638,0.069196,0.068638,0.068638,0.053971,48294400
AAPL,1982-04-26,0.070313,0.070871,0.070313,0.070313,0.055288,57926400
AAPL,1982-04-27,0.068638,0.068638,0.068080,0.068080,0.053532,70268800
AAPL,1982-04-28,0.065848,0.065848,0.065290,0.065290,0.051338,99232000
AAPL,1982-04-29,0.065290,0.065848,0.065290,0.065290,0.051338,82230400
AAPL,1982-04-30,0.065848,0.066406,0.065848,0.065848,0.051777,277401600
AAPL,1982-05-03,0.068080,0.068638,0.068080,0.068080,0.053532,82700800
AAPL,1982-05-04,0.070313,0.070871,0.070313,0.070313,0.055288,73987200
AAPL,1982-05-05,0.070313,0.070313,0.069196,0.069196,0.054410,53939200
AAPL,1982-05-06,0.071429,0.071987,0.071429,0.071429,0.056166,75465600
AAPL,1982-05-07,0.072545,0.073103,0.072545,0.072545,0.057043,84716800
AAPL,1982-05-10,0.071987,0.071987,0.071429,0.071429,0.056166,31606400
AAPL,1982-05-11,0.069754,0.069754,0.069196,0.069196,0.054410,103017600
AAPL,1982-05-12,0.068080,0.068080,0.067522,0.067522,0.053094,71008000
AAPL,1982-05-13,0.068080,0.068638,0.068080,0.068080,0.053532,54454400
AAPL,1982-05-14,0.066406,0.066406,0.065290,0.065290,0.051338,95737600
AAPL,1982-05-17,0.064732,0.064732,0.064174,0.064174,0.050461,76204800
AAPL,1982-05-18,0.063616,0.063616,0.063058,0.063058,0.049583,122035200
AAPL,1982-05-19,0.063058,0.063058,0.062500,0.062500,0.049145,75286400
AAPL,1982-05-20,0.063058,0.063616,0.063058,0.063058,0.049583,27619200
AAPL,1982-05-21,0.063616,0.064174,0.063616,0.063616,0.050022,38841600
AAPL,1982-05-24,0.064174,0.064732,0.064174,0.064174,0.050461,31987200
AAPL,1982-05-25,0.064174,0.064732,0.064174,0.064174,0.050461,51564800
AAPL,1982-05-26,0.064174,0.064174,0.063616,0.063616,0.050022,43276800
AAPL,1982-05-27,0.063058,0.063058,0.062500,0.062500,0.049145,31248000
AAPL,1982-05-28,0.062500,0.063058,0.062500,0.062500,0.049145,19196800
AAPL,1982-06-01,0.061942,0.061942,0.061384,0.061384,0.048267,47600000
AAPL,1982-06-02,0.062500,0.063058,0.062500,0.062500,0.049145,32905600
AAPL,1982-06-03,0.061384,0.061384,0.060268,0.060268,0.047390,39760000
AAPL,1982-06-04,0.059152,0.059152,0.058594,0.058594,0.046073,37676800
AAPL,1982-06-07,0.058594,0.059152,0.058594,0.058594,0.046073,37161600
AAPL,1982-06-08,0.058594,0.058594,0.058036,0.058036,0.045635,31404800
AAPL,1982-06-09,0.057478,0.057478,0.056920,0.056920,0.044757,33846400
AAPL,1982-06-10,0.057478,0.058036,0.057478,0.057478,0.045196,34406400
AAPL,1982-06-11,0.059710,0.060268,0.059710,0.059710,0.046951,54633600
AAPL,1982-06-14,0.059710,0.060268,0.059710,0.059710,0.046951,29993600
AAPL,1982-06-15,0.059710,0.060268,0.059710,0.059710,0.046951,35212800
AAPL,1982-06-16,0.059710,0.060268,0.059710,0.059710,0.046951,41731200
AAPL,1982-06-17,0.059152,0.059152,0.058594,0.058594,0.046073,29164800
AAPL,1982-06-18,0.058594,0.058594,0.057478,0.057478,0.045196,19868800
AAPL,1982-06-21,0.057478,0.058036,0.057478,0.057478,0.045196,28537600
AAPL,1982-06-22,0.059710,0.060826,0.059710,0.059710,0.046951,17561600
AAPL,1982-06-23,0.061384,0.062500,0.061384,0.061384,0.048267,52752000
AAPL,1982-06-24,0.061384,0.061942,0.061384,0.061384,0.048267,44150400
AAPL,1982-06-25,0.059710,0.059710,0.059152,0.059152,0.046512,26678400
AAPL,1982-06-28,0.059152,0.059152,0.058594,0.058594,0.046073,25155200
AAPL,1982-06-29,0.057478,0.057478,0.056920,0.056920,0.044757,35817600
AAPL,1982-06-30,0.056920,0.057478,0.056920,0.056920,0.044757,67625600
AAPL,1982-07-01,0.056920,0.056920,0.056362,0.056362,0.044318,55731200
AAPL,1982-07-02,0.054129,0.054129,0.053571,0.053571,0.042124,58105600
AAPL,1982-07-06,0.051897,0.051897,0.051339,0.051339,0.040369,87696000
AAPL,1982-07-07,0.051339,0.051897,0.051339,0.051339,0.040369,30374400
AAPL,1982-07-08,0.049665,0.049665,0.049107,0.049107,0.038614,164326400
AAPL,1982-07-09,0.050781,0.051339,0.050781,0.050781,0.039930,128419200
AAPL,1982-07-12,0.051897,0.052455,0.051897,0.051897,0.040807,63392000
AAPL,1982-07-13,0.055246,0.055804,0.055246,0.055246,0.043441,114374400
AAPL,1982-07-14,0.055804,0.056920,0.055804,0.055804,0.043880,71120000
AAPL,1982-07-15,0.056920,0.057478,0.056920,0.056920,0.044757,65788800
AAPL,1982-07-16,0.059152,0.059710,0.059152,0.059152,0.046512,77011200
AAPL,1982-07-19,0.059710,0.060268,0.059710,0.059710,0.046951,83776000
AAPL,1982-07-20,0.063616,0.064174,0.063616,0.063616,0.050022,49705600
AAPL,1982-07-21,0.063616,0.064174,0.063616,0.063616,0.050022,71702400
AAPL,1982-07-22,0.064174,0.064732,0.064174,0.064174,0.050461,35212800
AAPL,1982-07-23,0.063616,0.063616,0.063058,0.063058,0.049583,18300800
AAPL,1982-07-26,0.060826,0.060826,0.060268,0.060268,0.047390,56851200
AAPL,1982-07-27,0.060268,0.060826,0.060268,0.060268,0.047390,32323200
AAPL,1982-07-28,0.058036,0.058036,0.057478,0.057478,0.045196,53513600
AAPL,1982-07-29,0.059710,0.060268,0.059710,0.059710,0.046951,61868800
AAPL,1982-07-30,0.060268,0.060826,0.060268,0.060268,0.047390,38617600
AAPL,1982-08-02,0.061942,0.062500,0.061942,0.061942,0.048706,94393600
AAPL,1982-08-03,0.058594,0.058594,0.058036,0.058036,0.045635,89868800
AAPL,1982-08-04,0.058036,0.058036,0.057478,0.057478,0.045196,83865600
AAPL,1982-08-05,0.055804,0.055804,0.055246,0.055246,0.043441,69753600
AAPL,1982-08-06,0.055246,0.055246,0.054688,0.054688,0.043002,96835200
AAPL,1982-08-09,0.055246,0.055804,0.055246,0.055246,0.043441,56112000
AAPL,1982-08-10,0.058594,0.059152,0.058594,0.058594,0.046073,112246400
AAPL,1982-08-11,0.059152,0.059710,0.059152,0.059152,0.046512,69888000
AAPL,1982-08-12,0.059152,0.059152,0.058594,0.058594,0.046073,30620800
AAPL,1982-08-13,0.058594,0.059152,0.058594,0.058594,0.046073,25961600
AAPL,1982-08-16,0.059710,0.060268,0.059710,0.059710,0.046951,38416000
AAPL,1982-08-17,0.063616,0.064732,0.063616,0.063616,0.050022,47734400
AAPL,1982-08-18,0.063616,0.064174,0.063616,0.063616,0.050022,125059200
AAPL,1982-08-19,0.064174,0.064732,0.064174,0.064174,0.050461,47622400
AAPL,1982-08-20,0.065848,0.066406,0.065848,0.065848,0.051777,54857600
AAPL,1982-08-23,0.068638,0.069196,0.068638,0.068638,0.053971,69686400
AAPL,1982-08-24,0.071987,0.072545,0.071987,0.071987,0.056604,155769600
AAPL,1982-08-25,0.077009,0.077567,0.077009,0.077009,0.060553,357078400
AAPL,1982-08-26,0.079241,0.079799,0.079241,0.079241,0.062308,210582400
AAPL,1982-08-27,0.075893,0.075893,0.075335,0.075335,0.059237,98649600
AAPL,1982-08-30,0.076451,0.077009,0.076451,0.076451,0.060115,80438400
AAPL,1982-08-31,0.080357,0.080915,0.080357,0.080357,0.063186,140560000
AAPL,1982-09-01,0.078683,0.078683,0.078125,0.078125,0.061431,82566400
AAPL,1982-09-02,0.081473,0.082031,0.081473,0.081473,0.064063,75420800
AAPL,1982-09-03,0.082031,0.082589,0.082031,0.082031,0.064502,104540800
AAPL,1982-09-07,0.078125,0.078125,0.077567,0.077567,0.060992,81379200
AAPL,1982-09-08,0.080357,0.080915,0.080357,0.080357,0.063186,72329600
AAPL,1982-09-09,0.079241,0.079241,0.078683,0.078683,0.061870,63593600
AAPL,1982-09-10,0.080915,0.081473,0.080915,0.080915,0.063625,56067200
AAPL,1982-09-13,0.081473,0.082031,0.081473,0.081473,0.064063,58889600
AAPL,1982-09-14,0.084263,0.084821,0.084263,0.084263,0.066257,101494400
AAPL,1982-09-15,0.084263,0.084263,0.083705,0.083705,0.065818,71747200
AAPL,1982-09-16,0.082031,0.082031,0.080915,0.080915,0.063625,80371200
AAPL,1982-09-17,0.079799,0.079799,0.079241,0.079241,0.062308,54051200
AAPL,1982-09-20,0.079799,0.080357,0.079799,0.079799,0.062747,39132800
AAPL,1982-09-21,0.081473,0.082031,0.081473,0.081473,0.064063,36668800
AAPL,1982-09-22,0.083705,0.084263,0.083705,0.083705,0.065818,103376000
AAPL,1982-09-23,0.083705,0.084263,0.083705,0.083705,0.065818,139820800
AAPL,1982-09-24,0.081473,0.081473,0.080915,0.080915,0.063625,178192000
AAPL,1982-09-27,0.080915,0.082031,0.080915,0.080915,0.063625,38147200
AAPL,1982-09-28,0.082031,0.083147,0.082031,0.082031,0.064502,85523200
AAPL,1982-09-29,0.082031,0.082589,0.082031,0.082031,0.064502,65564800
AAPL,1982-09-30,0.082031,0.082031,0.081473,0.081473,0.064063,74681600
AAPL,1982-10-01,0.082589,0.083705,0.082589,0.082589,0.064941,46256000
AAPL,1982-10-04,0.082589,0.084263,0.080357,0.083705,0.065818,69328000
AAPL,1982-10-05,0.083705,0.085938,0.083705,0.084263,0.066257,80236800
AAPL,1982-10-06,0.084263,0.090402,0.084263,0.090402,0.071084,173532800
AAPL,1982-10-07,0.090960,0.098214,0.090960,0.097656,0.076788,311673600
AAPL,1982-10-08,0.097656,0.105469,0.097098,0.104911,0.082493,275542400
AAPL,1982-10-11,0.104911,0.110491,0.104911,0.107143,0.084248,313734400
AAPL,1982-10-12,0.107143,0.108817,0.102679,0.103795,0.081616,258944000
AAPL,1982-10-13,0.103795,0.108259,0.102679,0.104911,0.082493,198844800
AAPL,1982-10-14,0.104911,0.106585,0.103237,0.105469,0.082932,178662400
AAPL,1982-10-15,0.104911,0.104911,0.101004,0.102679,0.080738,144614400
AAPL,1982-10-18,0.102679,0.105469,0.102679,0.104911,0.082493,94348800
AAPL,1982-10-19,0.104911,0.108259,0.104911,0.107143,0.084248,122841600
AAPL,1982-10-20,0.107143,0.114397,0.106585,0.113281,0.089075,242099200
AAPL,1982-10-21,0.113281,0.119420,0.111607,0.116071,0.091268,227516800
AAPL,1982-10-22,0.116071,0.119420,0.115513,0.115513,0.090830,161683200
AAPL,1982-10-25,0.115513,0.116071,0.108259,0.108817,0.085564,184934400
AAPL,1982-10-26,0.108817,0.109933,0.103795,0.109375,0.086003,167753600
AAPL,1982-10-27,0.109375,0.112723,0.109375,0.112165,0.088197,191161600
AAPL,1982-10-28,0.112165,0.113281,0.110491,0.112165,0.088197,217683200
AAPL,1982-10-29,0.112165,0.113281,0.110491,0.113281,0.089075,118115200
AAPL,1982-11-01,0.113281,0.120536,0.112165,0.119420,0.093902,104361600
AAPL,1982-11-02,0.120536,0.131696,0.120536,0.127790,0.100483,310844800
AAPL,1982-11-03,0.127790,0.137277,0.127790,0.137277,0.107943,235132800
AAPL,1982-11-04,0.137277,0.142299,0.136161,0.138393,0.108820,329078400
AAPL,1982-11-05,0.137277,0.137277,0.132254,0.134487,0.105749,141500800
AAPL,1982-11-08,0.134487,0.135603,0.128348,0.128906,0.101361,119190400
AAPL,1982-11-09,0.128906,0.134487,0.128348,0.133371,0.104872,179782400
AAPL,1982-11-10,0.133929,0.140625,0.133929,0.138393,0.108820,202787200
AAPL,1982-11-11,0.138393,0.147321,0.136161,0.147321,0.115841,123155200
AAPL,1982-11-12,0.147321,0.151786,0.144531,0.144531,0.113647,131107200
AAPL,1982-11-15,0.144531,0.146205,0.139509,0.141183,0.111014,124588800
AAPL,1982-11-16,0.141183,0.141741,0.133371,0.133929,0.105310,182022400
AAPL,1982-11-17,0.133929,0.140625,0.133929,0.140067,0.110137,144144000
AAPL,1982-11-18,0.140067,0.142299,0.139509,0.140067,0.110137,152678400
AAPL,1982-11-19,0.140067,0.141183,0.137277,0.137835,0.108382,97305600
AAPL,1982-11-22,0.137835,0.137835,0.125558,0.125558,0.098728,101248000
AAPL,1982-11-23,0.127232,0.132813,0.127232,0.128906,0.101361,88502400
AAPL,1982-11-24,0.128906,0.136161,0.128348,0.131696,0.103555,73740800
AAPL,1982-11-26,0.131696,0.133371,0.126674,0.129464,0.101799,101987200
AAPL,1982-11-29,0.129464,0.131138,0.125000,0.128906,0.101361,49952000
AAPL,1982-11-30,0.128906,0.142857,0.128348,0.142299,0.111892,159196800
AAPL,1982-12-01,0.142299,0.150670,0.142299,0.145089,0.114086,206841600
AAPL,1982-12-02,0.145089,0.147321,0.142857,0.145089,0.114086,164729600
AAPL,1982-12-03,0.143415,0.143415,0.140067,0.141741,0.111453,47577600
AAPL,1982-12-06,0.141741,0.150670,0.140625,0.149554,0.117597,146585600
AAPL,1982-12-07,0.149554,0.154576,0.146205,0.151228,0.118913,167283200
AAPL,1982-12-08,0.151228,0.155692,0.147321,0.147879,0.116279,112313600
AAPL,1982-12-09,0.145647,0.145647,0.138393,0.140625,0.110575,194656000
AAPL,1982-12-10,0.138393,0.138393,0.128906,0.130580,0.102677,167484800
AAPL,1982-12-13,0.129464,0.129464,0.127790,0.127790,0.100483,95379200
AAPL,1982-12-14,0.127790,0.135603,0.125000,0.126674,0.099606,270054400
AAPL,1982-12-15,0.126674,0.127232,0.123326,0.126116,0.099167,130793600
AAPL,1982-12-16,0.126116,0.130580,0.125000,0.128348,0.100922,141164800
AAPL,1982-12-17,0.128348,0.135603,0.127790,0.134487,0.105749,80729600
AAPL,1982-12-20,0.134487,0.135045,0.132813,0.133929,0.105310,69776000
AAPL,1982-12-21,0.133929,0.135045,0.131696,0.135045,0.106188,79945600
AAPL,1982-12-22,0.135603,0.138951,0.135603,0.138951,0.109259,101225600
AAPL,1982-12-23,0.138951,0.142857,0.137835,0.142857,0.112331,86979200
AAPL,1982-12-27,0.142857,0.146763,0.141741,0.146205,0.114963,61868800
AAPL,1982-12-28,0.146205,0.150670,0.143415,0.145089,0.114086,113366400
AAPL,1982-12-29,0.145089,0.145647,0.138393,0.140067,0.110137,80707200
AAPL,1982-12-30,0.140067,0.141741,0.132254,0.133929,0.105310,156867200
AAPL,1982-12-31,0.133929,0.135603,0.133371,0.133371,0.104872,49660800
AAPL,1983-01-03,0.133371,0.135045,0.126116,0.127232,0.100044,112828800
AAPL,1983-01-04,0.127232,0.135045,0.125000,0.134487,0.105749,223708800
AAPL,1983-01-05,0.134487,0.136161,0.132254,0.135045,0.106188,141545600
AAPL,1983-01-06,0.135045,0.135603,0.129464,0.130022,0.102238,97798400
AAPL,1983-01-07,0.130022,0.131696,0.122768,0.122768,0.096534,172054400
AAPL,1983-01-10,0.122768,0.129464,0.121652,0.128348,0.100922,275340800
AAPL,1983-01-11,0.128348,0.131696,0.128348,0.130022,0.102238,1388800
AAPL,1983-01-12,0.131696,0.140625,0.131696,0.137277,0.107943,176982400
AAPL,1983-01-13,0.137277,0.138393,0.135045,0.137277,0.107943,82275200
AAPL,1983-01-14,0.137835,0.147321,0.137835,0.147321,0.115841,184643200
AAPL,1983-01-17,0.147321,0.154576,0.146205,0.152344,0.119790,234864000
AAPL,1983-01-18,0.152344,0.155692,0.145089,0.148996,0.117158,219788800
AAPL,1983-01-19,0.148996,0.151786,0.148438,0.150112,0.118035,169657600
AAPL,1983-01-20,0.150112,0.166853,0.150112,0.166853,0.131199,707840000
AAPL,1983-01-21,0.166853,0.174107,0.165179,0.166853,0.131199,402595200
AAPL,1983-01-24,0.166853,0.166853,0.154576,0.157366,0.123739,315414400
AAPL,1983-01-25,0.157366,0.167411,0.156250,0.163504,0.128566,167036800
AAPL,1983-01-26,0.165179,0.171875,0.165179,0.170201,0.133832,203212800
AAPL,1983-01-27,0.170201,0.183036,0.169643,0.181920,0.143046,104316800
AAPL,1983-01-28,0.181920,0.187500,0.180804,0.183036,0.143924,397734400
AAPL,1983-01-31,0.183036,0.185826,0.179129,0.182478,0.143485,188003200
AAPL,1983-02-01,0.182478,0.186384,0.179688,0.186384,0.146556,210963200
AAPL,1983-02-02,0.186384,0.195313,0.183594,0.191406,0.150505,267052800
AAPL,1983-02-03,0.191406,0.199777,0.189732,0.199219,0.156649,252537600
AAPL,1983-02-04,0.199219,0.202567,0.195871,0.196429,0.154455,214345600
AAPL,1983-02-07,0.196429,0.199219,0.185268,0.188616,0.148312,142912000
AAPL,1983-02-08,0.188616,0.191406,0.184710,0.186942,0.146995,168112000
AAPL,1983-02-09,0.186942,0.189732,0.181920,0.188616,0.148312,180812800
AAPL,1983-02-10,0.188616,0.202009,0.188616,0.200893,0.157965,236723200
AAPL,1983-02-11,0.202567,0.210938,0.202567,0.207589,0.163230,203548800
AAPL,1983-02-14,0.207589,0.207589,0.201451,0.206473,0.162353,126179200
AAPL,1983-02-15,0.206473,0.208147,0.200335,0.202567,0.159281,115180800
AAPL,1983-02-16,0.202567,0.202567,0.197545,0.198661,0.156210,116569600
AAPL,1983-02-17,0.198661,0.198661,0.190290,0.196429,0.154455,136169600
AAPL,1983-02-18,0.196429,0.204799,0.194196,0.202567,0.159281,114889600
AAPL,1983-02-22,0.203683,0.213170,0.203683,0.207589,0.163230,196784000
AAPL,1983-02-23,0.207589,0.210379,0.205915,0.209263,0.164547,108035200
AAPL,1983-02-24,0.210938,0.215960,0.210938,0.214844,0.168935,115494400
AAPL,1983-02-25,0.214844,0.217076,0.207589,0.208705,0.164108,114688000
AAPL,1983-02-28,0.208705,0.209263,0.203125,0.203683,0.160159,132294400
AAPL,1983-03-01,0.203683,0.208147,0.203125,0.207031,0.162792,140268800
AAPL,1983-03-02,0.207031,0.209821,0.206473,0.208705,0.164108,105952000
AAPL,1983-03-03,0.208705,0.210938,0.201451,0.202009,0.158843,131532800
AAPL,1983-03-04,0.202009,0.202567,0.193080,0.199219,0.156649,151804800
AAPL,1983-03-07,0.199219,0.199777,0.189732,0.195313,0.153578,152678400
AAPL,1983-03-08,0.194196,0.194196,0.186384,0.189174,0.148750,220640000
AAPL,1983-03-09,0.189174,0.194754,0.185826,0.194754,0.153138,199337600
AAPL,1983-03-10,0.194754,0.196987,0.190290,0.191964,0.150944,112604800
AAPL,1983-03-11,0.191964,0.195313,0.184710,0.189174,0.148750,87763200
AAPL,1983-03-14,0.188616,0.188616,0.180246,0.184710,0.145240,171875200
AAPL,1983-03-15,0.184710,0.187500,0.179129,0.187500,0.147434,75062400
AAPL,1983-03-16,0.187500,0.194196,0.186384,0.187500,0.147434,110969600
AAPL,1983-03-17,0.187500,0.189174,0.186942,0.189174,0.148750,44150400
AAPL,1983-03-18,0.189174,0.194196,0.188616,0.191964,0.150944,86128000
AAPL,1983-03-21,0.191964,0.196987,0.190848,0.196429,0.154455,104025600
AAPL,1983-03-22,0.196429,0.201451,0.196429,0.198661,0.156210,101001600
AAPL,1983-03-23,0.198661,0.199219,0.188616,0.189174,0.148750,140761600
AAPL,1983-03-24,0.189174,0.194754,0.188616,0.192522,0.151383,102457600
AAPL,1983-03-25,0.192522,0.195871,0.191964,0.192522,0.151383,58060800
AAPL,1983-03-28,0.191964,0.191964,0.186384,0.189732,0.149189,74569600
AAPL,1983-03-29,0.190290,0.196987,0.190290,0.195313,0.153578,103734400
AAPL,1983-03-30,0.195313,0.198103,0.195313,0.197545,0.155333,87808000
AAPL,1983-03-31,0.197545,0.198661,0.188616,0.188616,0.148312,85142400
AAPL,1983-04-04,0.188616,0.188616,0.179129,0.183594,0.144363,127388800
AAPL,1983-04-05,0.183594,0.187500,0.180246,0.180246,0.141730,122102400
AAPL,1983-04-06,0.180246,0.180804,0.176339,0.178571,0.140413,213987200
AAPL,1983-04-07,0.178571,0.179688,0.175781,0.176897,0.139097,145510400
AAPL,1983-04-08,0.176897,0.178013,0.172433,0.175781,0.138219,150259200
AAPL,1983-04-11,0.175781,0.186942,0.172991,0.185826,0.146118,230473600
AAPL,1983-04-12,0.185826,0.190290,0.185826,0.189732,0.149189,174048000
AAPL,1983-04-13,0.189732,0.196987,0.189732,0.196429,0.154455,189772800
AAPL,1983-04-14,0.196429,0.201451,0.194754,0.200893,0.157965,136371200
AAPL,1983-04-15,0.200893,0.205915,0.200893,0.204241,0.160598,115001600
AAPL,1983-04-18,0.205357,0.213728,0.205357,0.209821,0.164985,155568000
AAPL,1983-04-19,0.209821,0.211496,0.206473,0.207589,0.163230,233878400
AAPL,1983-04-20,0.207589,0.227679,0.207589,0.226004,0.177710,288332800
AAPL,1983-04-21,0.228795,0.235491,0.228795,0.232143,0.182537,230048000
AAPL,1983-04-22,0.232143,0.234375,0.226563,0.227679,0.179027,127187200
AAPL,1983-04-25,0.227679,0.229353,0.215960,0.217076,0.170690,125708800
AAPL,1983-04-26,0.217076,0.226004,0.216518,0.223214,0.175516,99433600
AAPL,1983-04-27,0.223214,0.228237,0.218750,0.220982,0.173761,86038400
AAPL,1983-04-28,0.220982,0.224330,0.218192,0.223214,0.175516,79408000
AAPL,1983-04-29,0.223214,0.226563,0.220424,0.225446,0.177272,308313600
AAPL,1983-05-02,0.225446,0.226563,0.215960,0.218750,0.172006,97081600
AAPL,1983-05-03,0.218750,0.219308,0.212612,0.216518,0.170251,105996800
AAPL,1983-05-04,0.216518,0.229911,0.216518,0.229911,0.180782,129113600
AAPL,1983-05-05,0.229911,0.245536,0.229911,0.244978,0.192630,140492800
AAPL,1983-05-06,0.244978,0.248884,0.239955,0.246094,0.193507,100150400
AAPL,1983-05-09,0.246094,0.246652,0.240513,0.242746,0.190875,69171200
AAPL,1983-05-10,0.242746,0.247210,0.241629,0.244420,0.192191,51900800
AAPL,1983-05-11,0.244420,0.245536,0.236607,0.238281,0.187364,55260800
AAPL,1983-05-12,0.238281,0.238281,0.233817,0.236049,0.185609,98425600
AAPL,1983-05-13,0.236049,0.239397,0.236049,0.237165,0.186486,48966400
AAPL,1983-05-16,0.237165,0.237165,0.229911,0.231027,0.181660,69193600
AAPL,1983-05-17,0.231027,0.232143,0.228237,0.231585,0.182099,154358400
AAPL,1983-05-18,0.231585,0.236607,0.231585,0.234375,0.184293,157001600
AAPL,1983-05-19,0.234375,0.242188,0.234375,0.241629,0.189996,70291200
AAPL,1983-05-20,0.241629,0.254464,0.238281,0.253906,0.199650,146092800
AAPL,1983-05-23,0.253906,0.256696,0.248884,0.256696,0.201844,121744000
AAPL,1983-05-24,0.256696,0.270089,0.256696,0.270089,0.212375,107699200
AAPL,1983-05-25,0.270089,0.272321,0.263951,0.267857,0.210620,153731200
AAPL,1983-05-26,0.267857,0.269531,0.262835,0.265067,0.208426,105571200
AAPL,1983-05-27,0.265067,0.267857,0.263951,0.265067,0.208426,56627200
AAPL,1983-05-31,0.264509,0.264509,0.252790,0.257813,0.202722,45539200
AAPL,1983-06-01,0.257813,0.260045,0.255580,0.259487,0.204039,98089600
AAPL,1983-06-02,0.259487,0.261161,0.257813,0.261161,0.205355,79430400
AAPL,1983-06-03,0.261161,0.275112,0.261161,0.273996,0.215447,64534400
AAPL,1983-06-06,0.273996,0.280134,0.273996,0.280134,0.220273,104092800
AAPL,1983-06-07,0.280134,0.282366,0.270647,0.270647,0.212814,98179200
AAPL,1983-06-08,0.270647,0.271763,0.265067,0.267299,0.210181,84044800
AAPL,1983-06-09,0.267299,0.270089,0.260603,0.265625,0.208865,54790400
AAPL,1983-06-10,0.265625,0.267299,0.263951,0.264509,0.207987,37430400
AAPL,1983-06-13,0.264509,0.265067,0.245536,0.255580,0.200966,179267200
